chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	647	648	649	650	651	652	653	654	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	689	690	691	692	693	694	696	697	698	699	701	702	704	705	706	707	708	709	710	711	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	738	739	741	742	743	744	747	748	749	750	752	753	754	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	775	776	778	779	780	782	783	784	785	786	787	789	790	791	793	794	796	797	798	800	801	802	803	804	805	806	808	809	810	811	815	816	818	819	820	821	824	825	826	829	830	831	833	834	835	837	838	839	840	842	843	844	847	848	850	851	852	853	854	855	857	858	860	861	862	863	865	866	867	868	869	870	871	872	873	874	875	876	877	879	881	882	883	884	885	886	887	890	891	893	894	895	896	898	900	901	902	903	904	905	906	907	908	909	912	913	914	915	916	917	918	919	920	921	923	924	925	926	928	931	933	937	940	943	945	946	948	950	951	952	953	954	957	958	959	963	964	965	966	967	968	970	971	978	981	984	985	986	988	989	990	991	993	995	996	998	999	1001	1003	1004	1005	1006	1008	1012	1013	1014	1015	1016	1017	1019	1022	1024	1027	1028	1030	1031	1033	1035	1037	1039	1040	1041	1043	1045	1046	1048	1049	1054	1056	1057	1058	1061	1062	1064	1065	1067	1068	1069	1072	1073	1075	1077	1079	1080	1082	1084	1087	1090	1094	1095	1096	1100	1101	1104	1105	1106	1107	1109	1113	1121	1122	1123	1124	1125	1126	1128	1131	1133	1135	1136	1141	1142	1143	1144	1145	1146	1147	1149	1153	1156	1158	1159	1166	1167	1171	1173	1175	1178	1180	1184	1185	1186	1187	1188	1189	1190	1194	1197	1202	1205	1206	1209	1216	1218	1221	1222	1224	1225	1226	1227	1229	1230	1232	1233	1239	1240	1241	1242	1243	1247	1248	1249	1250	1258	1262	1263	1264	1267	1268	1276	1279	1280	1283	1286	1291	1301	1302	1304	1305	1316	1317	1322	1324	1331	1337	1340	1342	1347	1350	1353	1354	1363	1370	1371	1372	1373	1377	1378	1379	1381	1383	1384	1387	1390	1394	1395	1397	1409	1411	1422	1428	1433	1434	1436	1440	1449	1451	1458	1461	1469	1476	1479	1480	1487	1488	1496	1498	1502	1508	1518	1534	1535	1538	1541	1543	1547	1548	1552	1563	1567	1584	1590	1593	1594	1597	1603	1605	1608	1618	1621	1625	1627	1631	1634	1638	1654	1655	1661	1666	1667	1670	1672	1682	1685	1689	1696	1699	1719	1754	1755	1765	1785	1798	1811	1827	1842	1849	1850	1894	1896	1897	1906	1916	1935	1939	1950	1951	1982	1987	1989	1991	2000	2001	2037	2038	2050	2065	2069	2103	2118	2131	2137	2142	2185	2195	2208	2214	2266	2277	2319	2333	2394	2553	2570	2583	2633	2693	2694	2791	2793	2967	3024	3200
000017F|arrow_oc	37	43	49	50	35	45	42	38	33	31	38	30	26	39	34	32	32	22	20	24	23	21	21	21	23	20	14	13	15	14	17	18	15	22	16	10	9	15	7	11	9	11	9	12	7	17	12	10	9	6	5	6	3	5	5	10	12	4	11	7	7	6	4	9	5	11	6	3	2	6	6	5	2	5	5	4	4	6	6	6	7	2	3	1	9	2	1	6	4	4	4	6	5	3	3	5	5	4	2	2	5	3	2	5	3	5	4	2	1	3	3	2	5	2	2	2	5	2	1	3	1	3	3	3	1	4	2	1	1	2	1	1	1	1	5	4	1	1	1	1	1	2	1	1	2	3	2	3	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	5	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000017F|arrow_uc	133	141	101	69	62	57	59	48	45	37	33	32	28	26	14	22	17	19	18	20	19	15	7	19	8	7	13	14	14	9	11	8	14	14	6	8	7	10	7	9	4	4	5	7	6	4	6	4	4	9	4	6	4	8	4	3	4	3	2	2	4	5	2	6	6	4	2	1	3	4	1	3	2	1	1	3	1	2	4	6	2	4	1	2	3	1	2	1	2	2	4	1	1	2	2	1	1	1	2	3	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000009F|arrow_oc	1211	720	377	233	159	105	91	95	86	88	76	69	64	53	52	54	67	52	76	67	53	59	36	27	35	37	36	39	32	38	35	29	29	23	17	17	14	15	15	10	22	11	22	12	6	9	9	17	22	12	5	12	10	17	9	8	11	7	13	9	8	8	8	7	9	1	5	8	9	4	5	3	8	1	3	4	8	5	6	2	2	5	2	4	2	1	6	1	3	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000009F|arrow_uc	933	476	310	216	199	172	141	119	95	80	81	65	54	53	49	37	29	41	39	26	23	33	38	29	17	20	16	16	16	17	15	8	13	15	11	6	13	15	5	11	7	9	11	7	8	6	6	3	5	9	4	4	1	3	5	6	5	2	1	5	2	3	4	2	4	1	2	4	1	4	3	1	1	2	4	2	2	3	1	2	1	1	1	3	1	3	1	1	1	2	1	2	1	1	2	3	1	2	2	1	3	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000015F|arrow_oc	166	139	94	66	57	41	40	31	28	36	29	26	21	21	22	29	25	23	19	16	24	12	18	18	8	14	8	15	22	8	17	13	13	15	10	4	14	13	12	12	9	12	6	14	12	10	10	7	9	8	5	8	10	7	3	4	4	7	2	5	4	3	4	4	2	4	4	1	1	3	3	3	1	1	6	5	2	4	1	2	1	3	1	2	1	1	3	1	1	1	1	1	1	2	2	2	1	3	1	2	1	3	1	2	3	3	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000015F|arrow_uc	181	126	112	84	91	70	64	50	48	51	33	25	26	28	22	27	15	20	17	21	7	11	10	8	13	4	4	5	6	9	7	7	6	6	7	3	2	3	5	4	1	2	1	3	2	1	1	2	3	4	3	5	1	2	5	2	3	4	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
000003F|arrow_oc	4409	1885	946	504	411	293	243	202	171	157	135	133	128	116	105	103	115	102	83	88	77	84	84	91	70	77	83	72	64	53	46	52	48	38	52	33	28	35	32	33	27	26	28	26	32	20	27	22	30	21	23	15	24	19	23	13	20	19	17	23	9	19	14	16	13	9	11	12	14	12	12	6	8	9	7	10	3	13	7	9	12	4	5	6	4	7	3	6	5	6	2	7	3	2	3	6	5	2	4	4	4	2	3	3	3	3	1	1	2	5	2	2	1	4	3	3	3	3	2	2	2	3	2	2	3	5	5	4	2	1	3	1	1	4	2	1	3	2	2	1	3	2	1	2	1	4	2	3	1	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	3	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000003F|arrow_uc	2819	1056	729	519	388	315	289	205	188	169	116	135	127	102	82	82	79	56	62	51	62	46	39	40	30	48	37	31	32	27	23	27	20	19	24	10	20	16	21	13	20	11	15	13	13	14	10	11	14	9	9	11	13	12	8	8	1	4	8	5	8	9	6	6	5	5	2	5	3	5	4	2	4	4	2	5	2	5	2	1	3	2	1	5	3	2	4	1	1	2	2	2	2	3	1	1	2	2	2	3	2	3	2	2	1	1	2	1	2	1	2	1	4	1	3	2	3	3	2	2	5	3	1	2	6	1	3	3	3	2	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000014F|arrow_oc	71	67	63	64	54	59	54	51	55	47	41	45	41	44	34	44	49	44	44	47	44	39	38	30	38	34	48	38	33	26	36	32	23	25	35	24	15	28	24	22	19	26	15	18	16	28	22	18	23	25	15	26	15	11	16	20	18	16	20	16	8	11	11	14	12	18	7	11	13	7	17	9	9	11	7	15	10	11	9	9	10	16	13	6	11	10	10	5	15	7	13	7	6	5	11	7	5	3	5	5	10	12	9	3	4	1	8	5	2	1	7	5	5	7	9	9	5	3	7	6	5	11	4	4	4	6	5	3	1	3	8	3	3	3	1	6	5	3	6	5	4	1	2	3	1	6	3	2	2	1	5	3	3	2	3	1	2	2	4	3	2	4	2	3	1	1	3	2	4	2	2	3	2	1	1	1	1	1	2	2	2	2	5	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000014F|arrow_uc	230	193	146	144	123	115	109	95	67	83	65	65	66	60	54	41	41	41	44	44	36	37	26	28	28	21	21	23	14	10	16	14	18	17	10	9	8	12	15	7	17	9	8	13	15	5	7	16	6	10	9	3	6	5	7	7	4	3	6	8	5	5	7	2	6	5	3	6	3	2	3	4	4	2	4	5	2	3	5	2	1	1	3	1	2	1	2	2	5	2	2	2	2	3	4	1	2	1	3	2	1	1	2	1	1	1	3	1	3	1	1	3	2	1	1	2	1	3	1	1	4	2	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000057F|arrow_oc	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000057F|arrow_uc	2	3	3	1	1	1	2	4	2	2	2	3	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1
000129F|arrow_oc	1	1	1	1	1	1	3	2	2	2	2	1	2	3	2	1	1	3	2	1	1	1	2	1	1	1	1	2	2	1	1	1
000129F|arrow_uc	2	2	1	2	2	3	2	1	3	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1
000136F|arrow_oc	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000136F|arrow_uc	1	3	1	3	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1
000202F|arrow_oc	5	6	6	9	5	5	6	2	1	1	1	2	1	1	1
000202F|arrow_uc	9	3	6	7	5	3	5	1	1	1	1	1	1
000346F|arrow_oc	1	4	3	1	1	1	2	1	1
000346F|arrow_uc	2	1	1	2	2	1
000085F|arrow_oc	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1
000085F|arrow_uc	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
000214F|arrow_oc	8	8	6	6	2	3	2	1	1	1	1	1
000214F|arrow_uc	9	1	5	6	6	3	2	3	2
000242F|arrow_oc	8	11	2	8	3	2	3	2
000242F|arrow_uc	5	5	7	6	2	1	3	2	1	1
000280F|arrow_oc	3	1	5	2	3	2	2	1
000280F|arrow_uc	6	3	2	3	2	3	1	1	1
000469F|arrow_oc	1	2	1	1	1	1
000469F|arrow_uc	1	2	1	1	1	1	1
000319F|arrow_oc	1	1	1
000319F|arrow_uc	1	1
000327F|arrow_oc	6	6	14	15	11	5	6	4	2	1	1
000327F|arrow_uc	21	9	2	10	3	5	2
000553F|arrow_oc	1	2	1	1
000553F|arrow_uc	2	1
000074F|arrow_oc	3	2	4	2	2	1	1	3	1	1
000074F|arrow_uc	5	4	3	2	1	1	1
000225F|arrow_oc	1	1	1	1	1	1	1
000225F|arrow_uc	1	1	1	1	1	1	1
000249F|arrow_oc	1	1	1	1	1	1	2	1	1	1
000249F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1
000744F|arrow_oc	21	13	3	2	2	2
000744F|arrow_uc	8	7	6	2	1
000391F|arrow_oc	2	2	2	1
000391F|arrow_uc	2	2	1
000030F|arrow_oc	2	6	5	2	6	4	2	4	4	5	7	3	6	6	6	1	3	3	3	3	2	2	1	2	5	6	4	5	1	2	2	3	7	3	2	6	2	3	3	4	6	3	3	2	4	3	2	4	4	3	5	3	3	4	3	3	2	4	1	4	1	4	1	3	2	3	1	1	1	3	2	4	4	1	8	2	6	2	2	5	1	3	1	3	2	1	4	4	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	4	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000030F|arrow_uc	20	22	21	17	20	17	19	20	13	13	14	16	10	10	10	7	3	10	9	3	8	11	3	7	5	6	6	6	5	6	2	3	4	2	5	3	2	2	3	1	2	3	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000124F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
000124F|arrow_uc	2	2	1	2	1	1	1	1	2	1	3	2	3	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000966F|arrow_oc	4	1
000966F|arrow_uc	
000412F|arrow_oc	1
000412F|arrow_uc	
000172F|arrow_oc	3	1	1	1	1
000172F|arrow_uc	1	2	1	2	1
000451F|arrow_oc	4	11	6	2	4	2	1
000451F|arrow_uc	1	2	5	6	3	4	1	2
000282F|arrow_oc	4	1	3	2
000282F|arrow_uc	1	4	1
000333F|arrow_oc	2
000333F|arrow_uc	2	1
000034F|arrow_oc	1	1	2	2	1	2	3	2	2	1	1	3	2	3	1	1	1	1	1	1	3	1	1	2	2	6	1	1	1	2	3	1	1	2	1	1	1	2	2	1	2	2	2	1	3	1	2	3	1	1	1	1	3	4	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000034F|arrow_uc	2	3	7	5	4	3	8	7	6	5	3	9	9	4	8	6	5	7	6	3	9	7	3	5	4	2	3	3	4	1	2	6	1	3	4	1	1	5	3	2	1	2	1	1	1	2	4	1	1	1	1	1	2	3	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1
000021F|arrow_oc	2	6	5	10	18	7	14	13	7	9	12	11	7	11	18	10	8	14	10	11	13	10	13	9	9	7	7	9	15	14	11	12	11	6	5	2	9	9	14	11	9	9	6	3	4	5	8	3	11	7	7	6	4	6	4	3	6	9	5	9	11	2	11	7	1	3	2	2	10	5	9	2	3	4	4	5	6	2	5	4	5	1	5	2	4	3	3	4	4	2	3	6	5	1	2	4	1	3	3	4	8	4	7	1	3	3	2	2	1	2	5	3	2	4	2	2	1	2	5	3	5	3	2	3	4	3	3	2	3	1	3	1	1	1	1	3	3	4	1	3	3	2	3	7	1	3	4	1	1	3	2	4	2	3	1	1	1	4	5	1	1	1	4	4	5	4	2	4	6	6	3	2	3	4	2	1	4	4	3	1	2	1	5	3	3	2	3	1	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	3	1	1	1	2	2	1	2	1	5	2	1	2	1	1	2	3	2	1	1	1	1	1	2	7	1	1	1	2	1	1	2	1	4	2	2	2	1	1	1	2	1	1	2	1	2	2	4	2	2	1	1	1	1	1	2	3	1	1	1	2	1	2	5	1	1	1	1	1	2	1	2	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	4	3	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000021F|arrow_uc	41	60	58	38	41	41	30	39	43	26	19	28	31	27	21	15	16	18	20	11	12	17	16	17	15	7	13	13	12	8	9	13	8	10	10	10	5	11	9	6	7	7	9	2	10	9	2	4	4	3	8	8	6	2	3	3	4	11	4	7	3	4	3	5	1	2	3	1	4	2	4	6	3	1	4	2	2	2	1	3	2	1	2	1	2	2	4	2	2	1	2	2	3	1	4	1	1	3	1	2	3	1	1	1	1	2	2	1	1	4	2	1	2	1	2	3	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000023F|arrow_oc	28	35	32	41	37	44	41	42	31	21	27	25	20	23	21	27	19	21	21	19	19	16	20	15	14	16	14	16	10	8	8	14	15	18	9	10	8	7	5	5	8	3	6	3	5	4	5	4	6	11	6	6	7	2	2	6	8	7	4	1	3	1	3	4	8	2	2	4	4	1	2	5	2	2	2	1	1	2	1	4	2	2	1	1	4	2	1	2	1	4	1	2	1	1	2	2	3	3	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
000023F|arrow_uc	118	119	99	92	56	53	45	49	30	32	28	23	32	16	10	11	8	9	9	7	2	4	3	5	8	8	1	1	7	2	6	1	1	1	3	2	2	1	3	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000413F|arrow_oc	1	5	7	8	2	4	9	3	2
000413F|arrow_uc	11	8	3	2	3	3	1	1
000004F|arrow_oc	3074	1837	1119	849	668	596	471	404	380	291	291	233	259	267	195	198	199	165	147	135	121	123	103	91	102	95	76	93	76	80	49	64	34	46	46	53	37	45	40	40	31	32	29	19	28	21	26	20	19	17	14	22	15	10	14	16	12	10	14	14	11	11	9	12	4	11	7	13	8	10	3	9	3	6	3	2	5	5	2	2	5	3	1	5	5	4	1	2	1	1	1	3	2	3	3	5	2	6	4	3	2	1	5	2	3	2	1	3	2	1	3	3	2	3	4	1	2	1	1	1	3	1	3	4	1	3	1	2	1	1	2	1	2	2	4	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000004F|arrow_uc	3367	1728	991	695	509	399	257	205	169	136	110	121	91	82	77	74	62	41	49	32	36	54	27	28	30	32	25	19	17	17	14	15	10	17	23	17	13	12	7	10	10	8	8	4	2	7	5	4	6	4	3	5	6	7	5	3	4	5	2	2	2	2	3	1	3	1	6	1	2	2	3	2	1	2	2	3	1	5	2	7	1	1	1	2	2	2	2	2	2	2	2	3	1	3	2	1	2	3	2	3	1	1	1	2	1	1	2	1	4	1	3	3	2	1	3	2	2	1	1	4	3	5	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000304F|arrow_oc	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000304F|arrow_uc	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1
000037F|arrow_oc	1	2	4	1	1	1	2	1	1	3	2	3	1	4	3	2	2	1	3	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000037F|arrow_uc	5	3	4	8	6	5	4	6	5	1	5	3	3	4	3	3	6	1	1	5	8	1	2	2	2	3	1	4	1	2	2	2	2	3	3	2	2	3	1	2	2	3	1	1	4	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000212F|arrow_oc	1	1	1	2	1	1	1	1	1
000212F|arrow_uc	2	1	2	1	1	1	1	1
000035F|arrow_oc	4	3	4	1	1	1	1	1	3	3	1	1	1	1	1	1	1	2	2	4	1	3	2	1	1	1	1	3	1	2	2	2	1	2	3	2	1	2	1	2	1	1	3	1	3	1	2	4	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	5	1	1	3	1	2	1	1	1	3	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
000035F|arrow_uc	6	7	5	6	8	4	3	3	7	8	12	4	7	2	5	6	6	6	7	4	3	4	3	3	6	1	2	3	2	1	1	4	1	2	5	3	1	3	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000460F|arrow_oc	1	1	1	2	1
000460F|arrow_uc	1	2	1	2
000360F|arrow_oc	1
000360F|arrow_uc	1	1
